20150731,71.28,71.66,70.02,70.59,879,0
20150803,70.5,72.5,70.5,72.5,3749,0
20150804,72.5,73.49,71.5,71.5,1970,0
20150805,72.49,72.85,71.5,72.01,4394,0
20150806,72.85,72.89,71.5,72.4,4372,0
20150807,71.05,72.45,71.05,71.5,4308,0
20150810,72,77,71.5,72.5,12953,0
20150811,76,76.49,74,75,3883,0
20150812,75,77,73.5,74.02,5322,0
20150813,75,76.5,74,76.2,2919,0
20150814,76.58,76.58,74.04,75.48,2727,0
20150817,77.99,77.99,73.99,73.99,15883,0
20150818,73.12,75,70.34,70.51,12650,0
20150819,70.02,71.88,69.23,70,9846,0
20150820,70.5,73.5,69.59,72.44,9028,0
20150821,71,72.4,70.99,71.12,4275,0
20150824,69,69,59,65.45,32777,0
20150825,63.44,68.6,62.51,67.8,16474,0
20150826,67.79,71.9,65.2,69.4,6237,0
20150827,68.6,74.54,68.6,73.5,14301,0
20150828,74,74,65.54,69.5,11898,0
20150831,67.4,69.3,67,67.5,5107,0
20150901,66.8,67.97,65,66.28,7888,0
20150902,66.2,67.4,65,65,1508,0
20150903,65.06,67.17,64.94,67,4574,0
20150904,67.14,68.89,66.19,67.99,3113,0
20150907,67.99,67.99,65.6,66.89,1673,0
20150908,66.8,66.8,65.6,65.75,1753,0
20150909,65.56,66.69,65,65,5568,0
20150910,65,65,64.33,64.5,3032,0
20150911,64.95,64.95,62.65,62.71,9302,0
20150914,62.5,62.99,59,59,15312,0
20150915,59,65.9,58.25,64.9,6212,0
20150916,65.69,65.69,62.2,62.3,3559,0
20150917,62.31,63.95,62,63.94,2559,0
20150918,64.4,67,64.05,65,4688,0
20150921,65,65,63,63.5,1659,0
20150922,63.5,65.02,63,63.98,2635,0
20150923,64,64.8,63.21,64.54,431,0
20150924,64.86,64.86,63.1,63.7,640,0
20150925,64.87,66.48,64,66,1858,0
20150928,66.38,66.38,64,64.98,1698,0
20150929,64,65.35,63,64.49,5003,0
20150930,64,65.28,62.42,65.28,835,0
20151001,65.27,65.5,64,64,2472,0
20151002,65,65.4,64.3,65.4,2155,0
20151005,65.39,66.39,64.1,66,2553,0
20151006,65.5,66.39,63.2,66.39,4403,0
20151007,67,68.94,66.77,66.78,7362,0
20151008,67.3,67.5,67,67,1494,0
20151009,67,67.34,64.3,64.31,4580,0
20151012,65.8,65.88,62.02,63.72,9551,0
20151013,63,64.76,62.25,64.49,3009,0
20151014,64.85,66.36,64.5,65.36,4817,0
20151015,65.5,70,65.36,69.79,18476,0
20151016,70,72,69.35,70.8,8231,0
20151019,70.11,70.48,68.5,69.4,5013,0
20151020,69.6,69.8,68.5,69.8,3147,0
20151021,68.5,69,64.2,67,6926,0
20151022,67,69.7,67,69.7,5692,0
20151023,69.75,72,69.7,70.1,11206,0
20151026,70.11,70.9,68,70.2,2670,0
20151027,70.5,71.55,68,70.99,2072,0
20151028,70.99,71.5,70,70.95,5891,0
20151029,70.89,70.9,70,70.4,3286,0
20151030,70,71,69.2,71,2576,0
20151102,71.59,71.65,68.65,70.83,4664,0
20151103,70.8,71.99,69.1,71.4,3834,0
20151104,71.39,71.4,70.14,71.35,2287,0
20151105,71.34,72,70.16,70.93,11901,0
20151106,71.93,71.93,69.75,70.74,3606,0
20151109,70,71,69.6,70.68,3915,0
20151110,70.01,71.85,69.9,71.5,3946,0
20151112,71.85,71.85,70.01,70.02,2566,0
20151113,70,70.96,67.5,68.85,3906,0
20151116,67.6,69.3,67.01,68.92,1808,0
20151117,67.01,70.5,66.02,68.1,4029,0
20151118,68.2,70,67.53,69.99,2556,0
20151119,69.99,74.44,69.8,73.34,21181,0
20151120,73.35,73.92,71.51,72.2,2136,0
20151123,71.7,72,70,70.49,3113,0
20151124,70.39,70.48,68.61,68.8,4100,0
20151125,69.7,70,68,68,1586,0
20151126,68,68.7,67,67.5,3588,0
20151127,68.33,68.33,66.37,67.2,841,0
20151130,67.9,67.9,66.2,67.6,3915,0
20151201,67.6,67.6,66.32,67.49,2294,0
20151202,66.33,67.49,66.33,66.7,2497,0
20151203,66.9,67.5,66.6,67,3174,0
20151204,67.5,67.5,66.69,67,4121,0
20151207,67.5,70,66.72,68.88,2068,0
20151208,69,69.8,67.05,68.4,960,0
20151209,68.49,68.9,67.2,68.45,532,0
20151210,68.48,68.48,67,67.4,1159,0
20151211,67.9,68.49,66.5,68.39,965,0
20151214,67.02,68.38,62.2,63,5050,0
20151215,63.01,65.8,63.01,64.79,1026,0
20151216,64.01,66.9,64,66.85,1787,0
20151217,66.93,68.38,66.8,67.25,2209,0
20151218,68.1,69.79,66,67,5644,0
20151221,67,69.5,67,69.4,6242,0
20151222,69.98,72,69.91,71.4,6481,0
20151223,72,72.5,69.22,71.1,8559,0
20151228,70.01,71.85,70,70.16,8274,0
20151229,70.17,71.6,70.01,70.6,2660,0
20151230,71.1,71.1,70,70.6,1266,0
20160104,71,71,70,70,9282,0
20160105,70.01,75.9,70,73.8,17334,0
20160107,70.9,74,70.1,72.5,7530,0
20160108,72.51,73.5,70.23,72,5059,0
20160111,72.49,72.49,70.65,72.4,3429,0
20160112,72.4,74.97,72.4,73.4,5458,0
20160113,74.77,77.48,74.76,75.95,14031,0
20160114,75,75.95,73.5,75.2,3041,0
20160115,75.9,75.95,73.61,74.85,6371,0
20160118,74,74.75,73.1,73.8,1829,0
20160119,74.99,75.5,73.8,75.45,6593,0
20160120,75.44,75.44,72.87,73.9,14961,0
20160121,74.55,75.25,73,74,15044,0
20160122,74.6,75.44,74.1,74.9,2637,0
20160125,74.9,77.61,74.9,77.5,7715,0
20160126,78,82.49,78,82,17878,0
20160127,83.25,84.48,82,82.5,22002,0
20160128,83,83.5,79.65,81.51,36087,0
20160129,81.5,88.45,81,85.95,34148,0
20160201,87.5,87.77,84.1,86.66,20589,0
20160202,86.15,86.66,85.5,86,11460,0
20160203,85.15,85.9,84.5,85,16954,0
20160204,84.9,85.2,81.8,82,21336,0
20160205,81.7,83.89,78,79.5,23267,0
20160208,79,79,75.05,75.91,23301,0
20160209,76,76.5,73.61,75.8,8654,0
20160210,76.49,79.78,76,78.61,6535,0
20160211,79.3,79.3,74.4,76.4,5330,0
20160212,76.8,77.99,76,76.4,1336,0
20160215,76.4,77,75,76.4,1349,0
20160216,75.93,76.55,74,74.99,7382,0
20160217,74,74.44,71.25,74.39,11997,0
20160218,75.7,75.7,73.5,74,5511,0
20160219,73.02,73.6,72.1,73.5,5538,0
20160222,72.52,74.9,72.52,74.75,2469,0
20160223,74.75,75.85,74,75.7,1630,0
20160224,75.7,76,73.57,74.95,1673,0
20160225,74,74.95,73.8,74,4551,0
20160226,74.4,76.25,74.4,75.5,2348,0
20160229,75.5,76.15,74.5,74.5,4696,0
20160301,74.11,75.45,74.11,74.99,7050,0
20160302,75.77,76,74.5,75,1912,0
20160303,75.97,75.97,74,74.5,2381,0
20160304,74,74.7,74,74.1,2642,0
20160307,74.5,74.98,74,74.59,6976,0
20160308,75.2,78,75,78,7882,0
20160309,78.5,81.6,78,80.05,11526,0
20160310,80.45,81.7,78.6,80.78,8696,0
20160311,79.1,80.9,79.1,79.5,2965,0
20160314,79.62,81.5,79.3,80.8,3500,0
20160315,80.8,80.8,78.88,79.29,1882,0
20160316,79.49,80.2,79,80,2836,0
20160317,80.14,80.19,78.5,80.19,1597,0
20160318,80.15,80.8,78.7,80.7,3159,0
20160321,80.8,82.5,79.15,79.8,7192,0
20160322,75.51,78.5,74.5,78,11723,0
20160323,78.3,78.9,69,71,111714,0
20160324,69.99,72.29,68.11,71.81,11447,0
20160329,72.29,72.29,70.85,71.51,3663,0
20160330,71.55,72.35,71.55,72.2,4185,0
20160331,72.45,72.7,72,72.4,5717,0
20160401,71.98,72.01,71,71.35,6514,0
20160404,71,71.35,70.7,71,5037,0
20160405,70.63,70.66,70,70,6759,0
20160406,70,70.99,70,70,2435,0
20160407,69.91,70.2,69,70,3145,0
20160408,70.79,70.99,70,70.99,2753,0
20160411,70.9,70.9,70,70,3189,0
20160412,70.19,70.25,69.7,70,6044,0
20160413,70,70.4,69,69.4,8821,0
20160414,69.9,69.9,68.03,68.7,7948,0
20160415,68.5,70.34,68.5,70.34,8273,0
20160418,68.5,70.35,68.5,70.35,5411,0
20160419,70.5,71.7,70,70.61,2575,0
20160420,71.6,71.7,70.55,71,1847,0
20160421,71.5,72.68,70,70.06,6546,0
20160422,70.05,71,69.8,70.2,2097,0
20160425,71,71,69.5,69.65,2577,0
20160426,69.31,71,69,70.7,4086,0
20160427,70.4,71,70,70.01,1521,0
20160428,70,70.5,69.75,69.91,1525,0
20160429,70,71.1,69.25,71,3980,0
20160502,71,71,70,70.02,1974,0
20160504,70.69,70.69,70,70.5,2679,0
20160505,70,70.5,70,70,7519,0
20160506,70.14,70.14,69.85,70,3122,0
20160509,70,70.49,69,69,5312,0
20160510,69.1,70,68,70,3006,0
20160511,69.98,70,68.55,70,3907,0
20160512,69,69.5,69,69.11,294,0
20160513,69.1,69.5,65.41,68,3212,0
20160516,67.6,68.98,67.6,68.92,1094,0
20160517,71,71.5,70,70.97,9567,0
20160518,70.9,71.39,70,71.38,2766,0
20160519,71.37,72.6,71.37,72.58,6459,0
20160520,72.89,74,72.1,73.8,6223,0
20160523,74.2,76.3,74,75.67,6192,0
20160524,75.87,77.77,75.87,77.7,8061,0
20160525,77.76,78,75.15,75.7,2230,0
20160527,75.51,77.4,74,74,1998,0
20160530,74.01,74.01,71.85,72.7,5658,0
20160531,72.9,73.25,71.7,72,948,0
20160601,72,72,70,70.05,2158,0
20160602,72.44,74.74,70.51,74.69,9346,0
20160603,74.8,74.8,73.1,74.19,1340,0
20160606,73.99,73.99,72.3,72.5,1543,0
20160607,72.89,74.3,72.55,74,3113,0
20160608,73.97,73.97,72,72.35,5907,0
20160609,72.1,72.88,72,72.5,375,0
20160610,72,73.5,72,73.5,1431,0
20160613,71.6,73.95,71.6,73.8,3066,0
20160614,72.1,73.01,72.1,72.1,1480,0
20160615,72.2,73.6,72.2,73.6,1242,0
20160616,73.38,73.38,71.6,71.6,2399,0
20160617,71.51,72.9,71.51,71.8,1239,0
20160620,72.33,73.5,72.33,72.8,1599,0
20160621,73,73.5,72.8,73.39,1680,0
20160622,73.49,74.9,73.1,74.5,5038,0
20160623,74.7,76.2,74,76,7038,0
20160624,70.02,75.1,69.75,75,24791,0
20160627,75,75.89,74,75,5311,0
20160628,75.2,75.2,75,75.15,932,0
20160629,75,76.38,75,76.38,1721,0
20160630,76.4,77,75.5,76.99,5320,0
20160701,76.6,78,76,77.88,4850,0
20160704,77.48,79.8,77,79.8,11627,0
20160705,79.5,81.5,79.5,81.4,9493,0
20160706,82.9,86.49,81.9,83.3,18144,0
20160707,83.1,86,83.1,85,12364,0
20160708,84.9,84.9,81.67,82,6034,0
20160711,82.3,84.7,82.3,83.89,4154,0
20160712,83.99,86.2,83.5,85.84,7065,0
20160713,85.99,86,84.6,85.5,2966,0
20160714,85.5,85.5,84.32,84.32,1691,0
20160715,85,87.68,84.5,86.95,8516,0
20160718,87.39,87.39,85.2,85.9,2132,0
20160719,86,86,83.5,85.79,2261,0
20160720,85.8,90.35,85.51,89.9,15594,0
20160721,90.5,91.99,87.61,88,6374,0
20160722,87.98,91,87.21,90.5,9116,0
20160725,91,95,90,94.2,10215,0
20160726,94.98,96,92.11,93.5,8917,0
20160727,93.5,94,92,93.9,3296,0
20160728,92.32,92.41,91.56,91.77,3248,0
20160729,91.6,93.5,91.5,92.44,4852,0
20160801,92.5,94.7,92.44,93.98,4659,0
20160802,94,94.5,91.6,91.7,5720,0
20160803,92,93,89.51,90.9,3805,0
20160804,91.6,91.6,88.41,88.5,5916,0
20160805,90.8,92.46,88.5,92,3741,0
20160808,92.97,93.78,92,93.63,3035,0
20160809,93.64,95,92.65,94.1,1422,0
20160810,94,96,93.41,95.99,5431,0
20160811,96,101.95,95.99,99.89,11703,0
20160812,101,101.7,96.52,98.99,4423,0
20160816,100,102.4,98.5,102.4,5610,0
20160817,103.9,104.5,100,100,5216,0
20160818,101.9,101.9,97.2,98.51,5243,0
20160819,100,100.5,97.5,98.5,2909,0
20160822,98.5,99,97.55,97.58,6055,0
20160823,98.45,105,98,103.95,11788,0
20160824,104,104,103,104,3672,0
20160825,104,104,101,102.9,3795,0
20160826,101.35,104,101.35,103.45,3080,0
20160829,104.2,104.2,98.03,99.5,6995,0
20160830,99.51,102.25,95.44,101.4,31801,0
20160831,101.4,102.6,100.4,101.45,8677,0
20160901,96.8,100.45,96.8,99.75,6307,0
20160902,99.75,99.75,98.5,98.5,1717,0
20160905,98.49,113.5,97,112.55,18409,0
20160906,112.5,120.75,109,120,45700,0
20160907,122.4,125,117.1,121.9,23142,0
20160908,122.9,122.9,115.1,117.4,6429,0
20160909,117,117,108.1,116.4,8860,0
20160912,116.4,119.9,114.15,118.4,2909,0
20160913,118.4,128,118.4,126.25,8032,0
20160914,127.5,132.6,127.5,130.9,8899,0
20160915,131.2,132.8,123,124,11990,0
20160916,126,128,123,124.9,11247,0
20160919,127.85,127.85,119.05,120,5839,0
20160920,119.5,124.95,119.5,124,12643,0
20160921,124.9,124.9,120.3,123.3,4220,0
20160922,120.65,122.9,120,120.3,1744,0
20160923,120.3,121,116.5,121,5478,0
20160926,119,120,116,118.7,11093,0
20160927,117,118.5,115,115,3281,0
20160928,116,117,115.5,116.7,904,0
20160929,115,130,115,130,25245,0
20160930,129,130,127.3,129,4231,0
20161003,130,132.4,129.2,129.2,1621,0
20161004,127,129,123.15,123.15,7011,0
20161005,124,126,122.05,124.15,8874,0
20161006,124.15,127.95,124.15,125.9,1323,0
20161007,126,126.3,119,124.4,2006,0
20161010,124.4,124.4,121.6,124.2,594,0
20161011,122.6,125.5,119,122.5,4133,0
20161012,122.5,122.5,119,122.2,4117,0
20161013,121.7,125,118,119.45,9025,0
20161014,119.45,120.9,118.7,119.9,4402,0
20161017,120,121,119,119.85,4743,0
20161018,119.95,119.95,116.6,119,5071,0
20161019,119,119,117.1,118,11278,0
20161020,119,121,116.9,119,6704,0
20161021,119,120.2,117.4,119.4,11623,0
20161024,119.4,127,117.7,123.85,9469,0
20161025,126.4,126.4,119.25,119.9,6282,0
20161026,120,120.55,118,119.9,6757,0
20161027,119.8,120,117.5,119.8,17228,0
20161028,120.75,123.65,120.75,123,3729,0
20161031,124.9,124.9,123.3,124,626,0
20161102,124,124,118.4,118.4,2866,0
20161103,118.4,118.85,118.4,118.75,1252,0
20161104,118.6,120,118.45,118.6,824,0
20161107,118.6,118.7,118.45,118.5,723,0
20161108,118.7,119.9,118,118,911,0
20161109,117,121,115.5,120.6,2800,0
20161110,122.3,123.8,119.3,119.3,1877,0
20161114,119.3,122.45,118.6,118.6,1020,0
20161115,119,122,118,118.2,3303,0
20161116,118.2,119.7,118,119.55,4261,0
20161117,119.55,119.55,118.2,118.2,1250,0
20161118,118.2,121,117.75,121,5544,0
20161121,120.85,121.95,118,120.55,1803,0
20161122,119,123,119,122.5,1720,0
20161123,123,123,119.4,121,739,0
20161124,122.3,128.7,122.2,124.7,14167,0
20161125,126.8,127.6,123,126.4,3386,0
20161128,127.6,136,125.5,131,15587,0
20161129,133.95,134.5,132.1,132.5,9902,0
20161130,133.5,133.5,129.6,132.2,4546,0
20161201,132.8,133.35,130.65,132.2,3276,0
20161202,132.25,132.8,130.8,132.8,3094,0
20161205,134,139.45,134,138,8611,0
20161206,139.5,144.6,138,139.65,5601,0
20161207,143,143,138,138,6487,0
20161208,138,139,134.05,138.95,9153,0
20161209,138,139.6,135,137.3,4086,0
20161212,137.2,142.5,136.3,140.3,8170,0
20161213,142,146,140.55,145.9,6914,0
20161214,147,149,143,143.5,5351,0
20161215,143.5,148.55,143.5,147.3,3312,0
20161216,147.9,148.1,146,146.8,3494,0
20161219,146.65,146.65,136.5,139.9,12076,0
20161220,139,139,136,139,11130,0
20161221,138.8,142.9,137,142,13828,0
20161222,140,148.4,140,146,19953,0
20161223,147.5,147.6,145.4,146.5,12891,0
20161227,147.5,148,146.2,148,12172,0
20161228,147.95,148.5,147.15,148.2,15369,0
20161229,148.2,149,146.5,148.2,5004,0
20161230,146.9,147.8,146.5,146.8,6545,0
20170102,147,149,145.3,147.1,2668,0
20170103,147.15,148,145.8,147.1,4383,0
20170104,147.9,152.5,147.9,151.05,4327,0
20170105,152,153,151,153,4099,0
20170109,154,154,151,152.9,1996,0
20170110,153.9,153.9,150,150,7549,0
20170111,152.4,152.4,148.5,149.5,6474,0
20170112,150,150,141.75,144,10054,0
20170113,144,145,139,141,12748,0
20170116,142.5,145,140.2,144,8433,0
20170117,149,149,145.1,147,3585,0
20170118,147,147,145,146.5,2132,0
20170119,147,147,139.5,142,16224,0
20170120,143,143.2,139.5,142,12743,0
20170123,142.9,143,140,141.9,7996,0
20170124,141.75,141.75,140,140.1,13906,0
20170125,140.9,143.1,140.25,142.4,4646,0
20170126,143.55,143.55,140.05,140.5,7460,0
20170127,139.2,142.7,135.15,138.5,21188,0
20170130,139.70,139.70,133.50,138.35,19185.00,0
20170131,138.50,144.00,137.00,143.00,10659.00,0
20170201,144.00,144.00,142.05,143.00,1854.00,0
20170202,145.00,153.50,145.00,150.50,31227.00,0
20170203,145.00,153.50,144.60,153.00,17291.00,0
20170206,155.10,159.45,153.00,159.40,15271.00,0
20170207,160.00,161.50,158.90,159.70,6724.00,0
20170208,161.00,161.00,153.10,154.00,11239.00,0
20170209,156.40,160.90,155.10,160.75,8059.00,0
20170210,160.80,161.50,159.45,160.50,6468.00,0
20170213,161.00,165.30,161.00,164.50,7759.00,0
20170214,168.00,168.00,162.55,163.50,8197.00,0
20170215,164.00,164.00,155.45,162.20,6037.00,0
20170216,162.20,162.20,158.50,159.60,5642.00,0
20170217,159.10,161.95,158.50,158.50,6843.00,0
20170220,162.80,168.00,162.70,168.00,14162.00,0
20170221,172.20,187.90,172.20,186.90,48328.00,0
20170222,195.00,197.60,187.45,187.50,28169.00,0
20170223,190.05,194.35,190.05,194.00,11548.00,0
20170224,195.00,196.40,186.90,190.00,15667.00,0
20170227,190.00,194.00,190.00,191.00,9765.00,0
20170228,193.95,193.95,187.10,192.00,9131.00,0
